query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
16,xenium_human_brain_cancer_seed1,6682.5372,223809.5073,33.49,100.0989,100.0989,1,1,1.0,1,0.9091,1,0.9677,1,0.9497
17,xenium_human_brain_cancer_seed1,6829.519,220812.0055,32.33,94.4599,94.4599,1,1,1.0,1,1.0,1,1.0,1,0.963
18,xenium_human_brain_cancer_seed1,6853.2285,219892.7516,32.09,104.4355,104.4355,1,1,1.0,1,1.0,1,1.0,1,0.9737
19,xenium_human_brain_cancer_seed1,6804.9378,222248.2108,32.66,88.9087,88.9087,1,1,1.0,1,1.0,1,1.0,1,0.9804
20,xenium_human_brain_cancer_seed1,6609.4259,221140.119,33.46,87.7696,87.7696,1,1,1.0,1,1.0,1,1.0,1,1.0
21,xenium_human_brain_cancer_seed1,6601.0426,222922.9645,33.77,96.8932,96.8932,1,1,1.0,1,1.0,1,1.0,1,0.9603
22,xenium_human_brain_cancer_seed1,6610.5297,219940.4472,33.27,89.7333,89.7333,1,1,1.0,1,1.0,1,1.0,1,0.9467
23,xenium_human_brain_cancer_seed1,6614.0545,222231.7467,33.6,91.3064,91.3064,1,1,1.0,1,1.0,1,1.0,1,1.0
24,xenium_human_brain_cancer_seed1,6657.3998,222979.6353,33.49,102.5225,102.5225,1,1,1.0,1,1.0,1,1.0,1,0.9162
25,xenium_human_brain_cancer_seed1,6555.6598,223044.9265,34.02,96.3202,96.3202,1,1,1.0,1,1.0,1,1.0,1,1.0
26,xenium_human_brain_cancer_seed1,6528.5845,220993.7179,33.85,89.0759,89.0759,1,1,1.0,1,1.0,1,1.0,1,0.95
27,xenium_human_brain_cancer_seed1,6586.7235,222354.8387,33.76,86.1187,86.1187,1,1,1.0,1,1.0,1,1.0,1,0.9259
28,xenium_human_brain_cancer_seed1,6547.7869,221564.4229,33.84,91.2835,91.2835,1,1,1.0,1,1.0,1,1.0,1,0.9722
29,xenium_human_brain_cancer_seed1,6571.1888,223105.3786,33.95,93.5995,93.5995,1,1,1.0,1,1.0,1,0.9667,1,0.92
30,xenium_human_brain_cancer_seed1,6529.7727,223021.5551,34.15,91.6679,91.6679,1,1,1.0,1,1.0,1,1.0,1,0.9535
31,xenium_human_brain_cancer_seed1,6847.7659,222515.8366,32.49,85.8461,85.8461,1,1,1.0,1,1.0,1,1.0,1,1.0
32,xenium_human_brain_cancer_seed1,6593.1717,221420.3695,33.58,89.2421,89.2421,1,1,1.0,1,1.0,1,1.0,1,1.0
33,xenium_human_brain_cancer_seed1,6688.1123,221601.2636,33.13,100.7862,100.7862,1,1,1.0,1,1.0,1,1.0,1,1.0
34,xenium_human_brain_cancer_seed1,6683.8365,222357.8347,33.27,86.4335,86.4335,1,1,1.0,1,1.0,1,1.0,1,0.9302
35,xenium_human_brain_cancer_seed1,6896.7164,219775.2056,31.87,91.9198,91.9198,1,1,1.0,1,1.0,1,1.0,1,0.9783
36,xenium_human_brain_cancer_seed1,6859.485,222654.3212,32.46,76.1789,76.1789,1,1,1.0,1,1.0,1,1.0,1,1.0
37,xenium_human_brain_cancer_seed1,6642.854,221040.1478,33.27,86.14,86.14,1,1,1.0,1,1.0,1,1.0,1,1.0
38,xenium_human_brain_cancer_seed1,6637.1244,221733.6425,33.41,91.3666,91.3666,1,1,1.0,1,1.0,1,1.0,1,1.0
39,xenium_human_brain_cancer_seed1,6521.0101,221060.6905,33.9,82.0299,82.0299,1,1,1.0,1,1.0,1,1.0,1,1.0
40,xenium_human_brain_cancer_seed1,6544.7942,219575.0677,33.55,97.1188,97.1188,1,1,1.0,1,1.0,1,1.0,1,0.9048
41,xenium_human_brain_cancer_seed1,6648.8009,222159.9535,33.41,86.5574,86.5574,1,1,1.0,1,1.0,1,1.0,1,1.0
42,xenium_human_brain_cancer_seed1,6605.0909,222062.8449,33.62,88.8884,88.8884,1,1,1.0,1,1.0,1,1.0,1,1.0
43,xenium_human_brain_cancer_seed1,6664.4409,219563.9356,32.95,87.2789,87.2789,1,1,1.0,1,1.0,1,1.0,1,1.0
44,xenium_human_brain_cancer_seed1,6620.7388,221732.0908,33.49,93.8003,93.8003,1,1,1.0,1,1.0,1,1.0,1,0.9365
45,xenium_human_brain_cancer_seed1,6605.0304,221542.9989,33.54,93.5299,93.5299,1,1,1.0,1,1.0,1,1.0,1,0.9909
46,xenium_human_brain_cancer_seed1,6574.0051,219948.6542,33.46,86.1034,86.1034,1,1,1.0,1,1.0,1,1.0,1,0.9737
47,xenium_human_brain_cancer_seed1,6888.3649,221233.4468,32.12,86.9886,86.9886,1,1,1.0,1,1.0,1,1.0,1,1.0
48,xenium_human_brain_cancer_seed1,6655.8125,219739.407,33.01,95.1777,95.1777,1,1,1.0,1,1.0,1,1.0,1,1.0
49,xenium_human_brain_cancer_seed1,6714.1271,220261.6777,32.81,97.4177,97.4177,1,1,1.0,1,1.0,1,1.0,1,1.0
50,xenium_human_brain_cancer_seed1,6682.186,222214.1633,33.25,87.3251,87.3251,1,1,1.0,1,1.0,1,1.0,1,0.9444
51,xenium_human_brain_cancer_seed1,6820.3753,218647.9139,32.06,95.0231,95.0231,1,1,1.0,1,1.0,1,0.95,1,0.9615
52,xenium_human_brain_cancer_seed1,6834.7253,218655.2318,31.99,87.1673,87.1673,1,1,1.0,1,1.0,1,1.0,1,1.0
53,xenium_human_brain_cancer_seed1,6628.6061,220718.8669,33.3,91.574,91.574,1,1,1.0,1,1.0,1,1.0,1,1.0
54,xenium_human_brain_cancer_seed1,6586.5599,220017.6124,33.4,93.8964,93.8964,1,1,1.0,1,1.0,1,1.0,1,1.0
55,xenium_human_brain_cancer_seed1,6587.7819,219710.2586,33.35,87.0266,87.0266,1,1,1.0,1,1.0,1,1.0,1,0.95
56,xenium_human_brain_cancer_seed1,6607.9042,220058.8403,33.3,87.8894,87.8894,1,1,1.0,1,1.0,1,1.0,1,0.9333
57,xenium_human_brain_cancer_seed1,6627.0839,221995.703,33.5,87.0215,87.0215,1,1,1.0,1,1.0,1,1.0,1,1.0
58,xenium_human_brain_cancer_seed1,6634.2843,220061.6614,33.17,85.0371,85.0371,1,1,1.0,1,1.0,1,1.0,1,1.0
59,xenium_human_brain_cancer_seed1,6595.8507,221059.5154,33.51,100.0053,100.0053,1,1,1.0,1,1.0,1,1.0,1,1.0
60,xenium_human_brain_cancer_seed1,6580.7356,222868.9575,33.87,88.8421,88.8421,1,1,1.0,1,1.0,1,0.96,1,0.9381
61,xenium_human_brain_cancer_seed1,6536.6292,221380.062,33.87,97.6958,97.6958,1,1,1.0,1,1.0,1,1.0,1,0.9655
62,xenium_human_brain_cancer_seed1,6522.0093,220830.7468,33.86,94.0546,94.0546,1,1,1.0,1,1.0,1,1.0,1,0.9677
63,xenium_human_brain_cancer_seed1,6838.7143,219394.5629,32.08,84.3765,84.3765,1,1,1.0,1,1.0,1,1.0,1,0.9737
64,xenium_human_brain_cancer_seed1,6565.5568,222321.9807,33.86,85.4511,85.4511,1,1,1.0,1,1.0,1,1.0,1,1.0
65,xenium_human_brain_cancer_seed1,6644.4368,219615.6545,33.05,93.1982,93.1982,1,1,1.0,1,1.0,1,1.0,1,0.9804
66,xenium_human_brain_cancer_seed1,6617.9169,222254.8911,33.58,86.6814,86.6814,1,1,1.0,1,1.0,1,1.0,1,0.9639
67,xenium_human_brain_cancer_seed1,6749.8793,221908.6058,32.88,92.0169,92.0169,1,1,1.0,1,1.0,1,1.0,1,0.9756
68,xenium_human_brain_cancer_seed1,6762.2232,222525.5802,32.91,90.2806,90.2806,1,1,1.0,1,1.0,1,1.0,1,1.0
69,xenium_human_brain_cancer_seed1,6670.601,219015.9701,32.83,98.2861,98.2861,1,1,1.0,1,1.0,1,1.0,1,0.9574
70,xenium_human_brain_cancer_seed1,6618.4119,223075.2573,33.71,95.0224,95.0224,1,1,1.0,1,1.0,1,1.0,1,0.973
71,xenium_human_brain_cancer_seed1,6558.7115,219772.7662,33.51,78.4106,78.4106,1,1,1.0,1,1.0,1,1.0,1,1.0
72,xenium_human_brain_cancer_seed1,6529.5402,219919.4669,33.68,92.175,92.175,1,1,1.0,1,1.0,1,1.0,1,0.9674
73,xenium_human_brain_cancer_seed1,6634.8661,225908.2873,34.05,89.4445,89.4445,1,1,1.0,1,1.0,1,1.0,1,1.0
74,xenium_human_brain_cancer_seed1,6532.6384,220449.6378,33.75,85.4311,85.4311,1,1,1.0,1,1.0,1,1.0,1,1.0
75,xenium_human_brain_cancer_seed1,6518.2896,222080.2207,34.07,92.5356,92.5356,1,1,1.0,1,1.0,1,1.0,1,0.973
76,xenium_human_brain_cancer_seed1,6504.0575,225319.7142,34.64,89.7042,89.7042,1,1,1.0,1,1.0,1,1.0,1,1.0
77,xenium_human_brain_cancer_seed1,6483.6466,222705.708,34.35,89.8542,89.8542,1,1,1.0,1,1.0,1,1.0,1,1.0
78,xenium_human_brain_cancer_seed1,6536.0013,218189.531,33.38,87.5216,87.5216,1,1,1.0,1,1.0,1,1.0,1,1.0
79,xenium_human_brain_cancer_seed1,6568.4921,220891.9445,33.63,93.6646,93.6646,1,1,1.0,1,1.0,1,1.0,1,0.9231
80,xenium_human_brain_cancer_seed1,6910.9438,220329.1667,31.88,92.9958,92.9958,1,1,1.0,1,0.8,1,0.9474,1,0.9404
81,xenium_human_brain_cancer_seed1,6588.3677,221272.4386,33.59,103.5257,103.5257,1,1,1.0,1,1.0,1,1.0,1,1.0
82,xenium_human_brain_cancer_seed1,6559.4809,221352.2442,33.75,90.9377,90.9377,1,1,1.0,1,1.0,1,1.0,1,0.9208
83,xenium_human_brain_cancer_seed1,6600.5156,224649.9749,34.04,92.1726,92.1726,1,1,1.0,1,1.0,1,1.0,1,1.0
84,xenium_human_brain_cancer_seed1,6773.0712,220750.71,32.59,105.847,105.847,1,1,1.0,1,1.0,1,1.0,1,1.0
85,xenium_human_brain_cancer_seed1,6801.9031,222504.7125,32.71,93.791,93.791,1,1,1.0,1,1.0,1,1.0,1,0.9778
86,xenium_human_brain_cancer_seed1,6609.1702,219910.1717,33.27,83.3938,83.3938,1,1,1.0,1,1.0,1,1.0,1,1.0
87,xenium_human_brain_cancer_seed1,6534.7006,222285.613,34.02,97.488,97.488,1,1,1.0,1,0.9286,1,0.9459,1,0.9041
88,xenium_human_brain_cancer_seed1,6529.5271,227384.4851,34.82,86.0956,86.0956,1,1,1.0,1,1.0,1,1.0,1,1.0
89,xenium_human_brain_cancer_seed1,6517.4723,219450.9921,33.67,89.6283,89.6283,1,1,1.0,1,1.0,1,1.0,1,1.0
90,xenium_human_brain_cancer_seed1,6603.4132,221950.9014,33.61,88.5347,88.5347,1,1,1.0,1,1.0,1,1.0,1,0.9595
91,xenium_human_brain_cancer_seed1,6597.2667,222470.1957,33.72,88.46,88.46,1,1,1.0,1,1.0,1,1.0,1,0.9394
92,xenium_human_brain_cancer_seed1,6590.8746,218868.677,33.21,89.2635,89.2635,1,1,1.0,1,1.0,1,1.0,1,1.0
93,xenium_human_brain_cancer_seed1,6550.0333,221196.332,33.77,91.9733,91.9733,1,1,1.0,1,1.0,1,1.0,1,0.9661
94,xenium_human_brain_cancer_seed1,6502.4415,218268.5079,33.57,78.9781,78.9781,1,1,1.0,1,1.0,1,1.0,1,1.0
95,xenium_human_brain_cancer_seed1,6544.1702,220836.8769,33.75,91.6051,91.6051,1,1,1.0,1,1.0,1,1.0,1,1.0
96,xenium_human_brain_cancer_seed1,6545.4146,219190.038,33.49,89.2185,89.2185,1,1,1.0,1,1.0,1,1.0,1,0.9583
97,xenium_human_brain_cancer_seed1,6951.9665,219488.2738,31.57,90.1334,90.1334,1,1,1.0,1,1.0,1,1.0,1,0.9688
98,xenium_human_brain_cancer_seed1,6631.3944,224586.6029,33.87,94.6558,94.6558,1,1,1.0,1,1.0,1,1.0,1,1.0
99,xenium_human_brain_cancer_seed1,6621.7,220582.7503,33.31,90.2566,90.2566,1,1,1.0,1,1.0,1,1.0,1,1.0
100,xenium_human_brain_cancer_seed1,6617.5922,219904.9643,33.23,82.9387,82.9387,1,1,1.0,1,1.0,1,1.0,1,1.0
101,xenium_human_brain_cancer_seed1,6851.7415,219713.2585,32.07,96.4111,96.4111,1,1,1.0,1,1.0,1,1.0,1,0.9655
102,xenium_human_brain_cancer_seed1,6677.2166,222266.0782,33.29,87.0507,87.0507,1,1,1.0,1,1.0,1,1.0,1,1.0
103,xenium_human_brain_cancer_seed1,6559.0545,222362.0124,33.9,88.6641,88.6641,1,1,1.0,1,0.8333,1,0.9,1,0.9351
104,xenium_human_brain_cancer_seed1,6566.2668,226103.3205,34.43,91.8817,91.8817,1,1,1.0,1,1.0,1,1.0,1,0.9286
105,xenium_human_brain_cancer_seed1,6514.365,228132.9036,35.02,92.2135,92.2135,1,1,1.0,1,1.0,1,1.0,1,1.0
106,xenium_human_brain_cancer_seed1,6556.8821,221645.7955,33.8,87.9458,87.9458,1,1,1.0,1,1.0,1,1.0,1,1.0
107,xenium_human_brain_cancer_seed1,6524.6391,224184.124,34.36,102.4911,102.4911,1,1,1.0,1,1.0,1,1.0,1,0.9783
108,xenium_human_brain_cancer_seed1,6495.2616,222355.1467,34.23,89.6625,89.6625,1,1,1.0,1,1.0,1,1.0,1,1.0
109,xenium_human_brain_cancer_seed1,6442.6224,218847.0884,33.97,101.7966,101.7966,1,1,1.0,1,1.0,1,1.0,1,0.8571
110,xenium_human_brain_cancer_seed1,6477.5842,222648.8542,34.37,87.3595,87.3595,1,1,1.0,1,1.0,1,1.0,1,0.963
111,xenium_human_brain_cancer_seed1,6475.3845,222901.112,34.42,90.5997,90.5997,1,1,1.0,1,1.0,1,1.0,1,1.0
112,xenium_human_brain_cancer_seed1,6480.423,222235.8207,34.29,97.6569,97.6569,1,1,1.0,1,1.0,1,1.0,1,0.9512
113,xenium_human_brain_cancer_seed1,6851.9287,223273.5133,32.59,90.3252,90.3252,1,1,1.0,1,1.0,1,1.0,1,0.8889
114,xenium_human_brain_cancer_seed1,6519.7756,222624.1468,34.15,88.2352,88.2352,1,1,1.0,1,1.0,1,1.0,1,0.9767
115,xenium_human_brain_cancer_seed1,6551.1635,220974.9471,33.73,93.9139,93.9139,1,1,1.0,1,1.0,1,1.0,1,0.9783
116,xenium_human_brain_cancer_seed1,6619.0808,222233.1745,33.57,97.1124,97.1124,1,1,1.0,1,1.0,1,0.95,1,0.9179
117,xenium_human_brain_cancer_seed1,6746.5557,220220.6068,32.64,86.7282,86.7282,1,1,1.0,1,1.0,1,1.0,1,1.0
118,xenium_human_brain_cancer_seed1,6712.3303,220826.3562,32.9,87.2845,87.2845,1,1,1.0,1,1.0,1,1.0,1,1.0
119,xenium_human_brain_cancer_seed1,6635.7108,222381.5947,33.51,99.5495,99.5495,1,1,1.0,1,1.0,1,1.0,1,0.9483
120,xenium_human_brain_cancer_seed1,6525.7993,221046.8489,33.87,85.1225,85.1225,1,1,1.0,1,1.0,1,1.0,1,1.0
121,xenium_human_brain_cancer_seed1,6561.3112,218293.039,33.27,88.0008,88.0008,1,1,1.0,1,1.0,1,1.0,1,0.8333
122,xenium_human_brain_cancer_seed1,6511.1172,223349.9606,34.3,90.6796,90.6796,1,1,1.0,1,1.0,1,1.0,1,1.0
123,xenium_human_brain_cancer_seed1,6491.6071,223244.1536,34.39,98.405,98.4983,2,1,0.5,1,0.8333,1,0.9231,1,0.9341
124,xenium_human_brain_cancer_seed1,6525.8689,221185.8863,33.89,88.5881,88.5881,1,1,1.0,1,1.0,1,1.0,1,0.988
125,xenium_human_brain_cancer_seed1,6524.4512,220055.4272,33.73,86.42,86.42,1,1,1.0,1,1.0,1,1.0,1,1.0
126,xenium_human_brain_cancer_seed1,6474.8419,220223.1772,34.01,79.7788,79.7788,1,1,1.0,1,1.0,1,1.0,1,1.0
127,xenium_human_brain_cancer_seed1,6504.7442,221510.712,34.05,85.3141,85.3141,1,1,1.0,1,1.0,1,1.0,1,1.0
128,xenium_human_brain_cancer_seed1,6516.8999,217970.9523,33.45,88.5889,88.5889,1,1,1.0,1,1.0,1,1.0,1,0.9667
129,xenium_human_brain_cancer_seed1,6499.6908,220252.2834,33.89,98.5993,98.5993,1,1,1.0,1,1.0,1,1.0,1,1.0
130,xenium_human_brain_cancer_seed1,6917.6123,220700.5879,31.9,94.4291,94.4291,1,1,1.0,1,1.0,1,1.0,1,1.0
131,xenium_human_brain_cancer_seed1,6609.3568,226424.3028,34.26,92.5787,92.5787,1,1,1.0,1,1.0,1,1.0,1,1.0
132,xenium_human_brain_cancer_seed1,6641.1095,222207.8072,33.46,95.5536,95.5536,1,1,1.0,1,0.6667,1,0.95,1,0.9121
133,xenium_human_brain_cancer_seed1,6705.0459,222210.9849,33.14,84.5775,84.5775,1,1,1.0,1,1.0,1,0.5,1,0.8421
134,xenium_human_brain_cancer_seed1,6784.1147,222322.2821,32.77,90.2747,90.2747,1,1,1.0,1,1.0,1,1.0,1,0.9474
135,xenium_human_brain_cancer_seed1,6692.0765,220943.8351,33.02,85.9465,85.9465,1,1,1.0,1,1.0,1,1.0,1,1.0
136,xenium_human_brain_cancer_seed1,6591.6115,221491.8634,33.6,91.6263,91.6263,1,1,1.0,1,0.6667,1,0.9,1,0.9737
137,xenium_human_brain_cancer_seed1,6602.8261,220856.9816,33.45,95.3764,95.3764,1,1,1.0,1,1.0,1,1.0,1,0.9804
138,xenium_human_brain_cancer_seed1,6581.7528,224621.0916,34.13,80.4967,80.4967,1,1,1.0,1,1.0,1,1.0,1,1.0
139,xenium_human_brain_cancer_seed1,6589.8749,223264.686,33.88,92.8919,92.8919,1,1,1.0,1,1.0,1,1.0,1,0.9412
140,xenium_human_brain_cancer_seed1,6532.1598,221185.8305,33.86,84.0245,84.0245,1,1,1.0,1,1.0,1,1.0,1,0.9636
141,xenium_human_brain_cancer_seed1,6542.9694,221127.9683,33.8,91.3293,91.3293,1,1,1.0,1,1.0,1,1.0,1,1.0
142,xenium_human_brain_cancer_seed1,6525.66,225217.6005,34.51,97.4748,97.4748,1,1,1.0,1,1.0,1,1.0,1,0.9831
143,xenium_human_brain_cancer_seed1,6510.2808,221477.5017,34.02,83.9517,83.9517,1,1,1.0,1,1.0,1,1.0,1,1.0
144,xenium_human_brain_cancer_seed1,6508.3034,218218.6694,33.53,85.0393,85.0393,1,1,1.0,1,1.0,1,1.0,1,1.0
145,xenium_human_brain_cancer_seed1,6552.5086,221187.0697,33.76,94.1023,94.1023,1,1,1.0,1,1.0,1,1.0,1,0.9667
146,xenium_human_brain_cancer_seed1,6899.507,222884.0497,32.3,95.7724,95.7724,1,1,1.0,1,1.0,1,1.0,1,0.9524
147,xenium_human_brain_cancer_seed1,6525.1302,221956.0203,34.02,94.7608,94.7608,1,1,1.0,1,1.0,1,1.0,1,0.9787
148,xenium_human_brain_cancer_seed1,6586.9585,219120.3742,33.27,94.3008,94.3008,1,1,1.0,1,1.0,1,1.0,1,1.0
149,xenium_human_brain_cancer_seed1,6669.3823,221082.3424,33.15,96.1413,96.1413,1,1,1.0,1,1.0,1,1.0,1,0.9286
150,xenium_human_brain_cancer_seed1,6770.6202,221508.5522,32.72,86.9386,86.9386,1,1,1.0,1,1.0,1,1.0,1,1.0
151,xenium_human_brain_cancer_seed1,6711.9323,220185.2324,32.81,89.529,89.529,1,1,1.0,1,1.0,1,1.0,1,0.9841
152,xenium_human_brain_cancer_seed1,6519.4389,224012.1274,34.36,93.9386,93.9386,1,1,1.0,1,1.0,1,1.0,1,0.9528
153,xenium_human_brain_cancer_seed1,6580.5624,222952.4576,33.88,103.2332,103.2332,1,1,1.0,1,1.0,1,1.0,1,0.9452
154,xenium_human_brain_cancer_seed1,6581.6489,220975.92,33.57,77.8765,77.8765,1,1,1.0,1,1.0,1,1.0,1,1.0
155,xenium_human_brain_cancer_seed1,6498.0683,222214.9899,34.2,110.9717,110.9717,1,1,1.0,1,1.0,1,1.0,1,1.0
156,xenium_human_brain_cancer_seed1,6540.2254,222638.0139,34.04,81.2759,81.2759,1,1,1.0,1,1.0,1,1.0,1,1.0
157,xenium_human_brain_cancer_seed1,6572.0718,220393.8436,33.53,87.6788,87.6788,1,1,1.0,1,1.0,1,0.9091,1,0.9474
158,xenium_human_brain_cancer_seed1,6570.3466,222307.0801,33.83,94.6409,94.6409,1,1,1.0,1,1.0,1,1.0,1,0.9434
159,xenium_human_brain_cancer_seed1,6490.6557,219071.6464,33.75,90.4096,90.4096,1,1,1.0,1,1.0,1,0.8333,1,0.8857
160,xenium_human_brain_cancer_seed1,6489.7621,221663.1069,34.16,100.6975,100.6975,1,1,1.0,1,1.0,1,1.0,1,0.9744
161,xenium_human_brain_cancer_seed1,6527.718,223643.5855,34.26,90.2317,90.2317,1,1,1.0,1,1.0,1,1.0,1,0.95
162,xenium_human_brain_cancer_seed1,6889.2052,222531.3245,32.3,94.5296,94.5296,1,1,1.0,1,1.0,1,1.0,1,0.9333
163,xenium_human_brain_cancer_seed1,6621.0527,222756.0902,33.64,85.8506,85.8506,1,1,1.0,1,1.0,1,1.0,1,0.8333
164,xenium_human_brain_cancer_seed1,6619.0088,220331.6021,33.29,78.1384,78.1384,1,1,1.0,1,1.0,1,1.0,1,1.0
165,xenium_human_brain_cancer_seed1,6608.5618,220142.4686,33.31,86.3534,86.3534,1,1,1.0,1,1.0,1,1.0,1,0.9672
166,xenium_human_brain_cancer_seed1,6725.5082,221648.9678,32.96,96.5667,96.5667,1,1,1.0,1,1.0,1,1.0,1,0.9302
167,xenium_human_brain_cancer_seed1,6754.892,221821.1959,32.84,89.2631,89.2631,1,1,1.0,1,1.0,1,1.0,1,0.9231
168,xenium_human_brain_cancer_seed1,6642.8642,221932.4215,33.41,87.9401,87.9401,1,1,1.0,1,1.0,1,1.0,1,0.9661
169,xenium_human_brain_cancer_seed1,6611.0717,224130.8454,33.9,76.8724,76.8724,1,1,1.0,1,1.0,1,1.0,1,1.0
170,xenium_human_brain_cancer_seed1,6558.1864,221855.0842,33.83,93.1282,93.1282,1,1,1.0,1,1.0,1,1.0,1,1.0
171,xenium_human_brain_cancer_seed1,6557.9747,222385.4701,33.91,84.8858,84.8858,1,1,1.0,1,1.0,1,1.0,1,1.0
172,xenium_human_brain_cancer_seed1,6577.9941,221857.5389,33.73,83.1367,83.1367,1,1,1.0,1,1.0,1,1.0,1,1.0
173,xenium_human_brain_cancer_seed1,6574.9226,220226.8061,33.49,92.017,92.017,1,1,1.0,1,1.0,1,1.0,1,1.0
174,xenium_human_brain_cancer_seed1,6595.9661,222573.0727,33.74,95.845,95.845,1,1,1.0,1,1.0,1,1.0,1,1.0
175,xenium_human_brain_cancer_seed1,6560.747,221725.753,33.8,90.7606,90.7606,1,1,1.0,1,1.0,1,1.0,1,1.0
176,xenium_human_brain_cancer_seed1,6556.5921,221414.5486,33.77,76.8839,76.8839,1,1,1.0,1,1.0,1,1.0,1,1.0
177,xenium_human_brain_cancer_seed1,6564.3484,221221.7687,33.7,89.8636,89.8636,1,1,1.0,1,1.0,1,1.0,1,0.9844
178,xenium_human_brain_cancer_seed1,7070.4238,222653.7386,31.49,95.1806,95.1806,1,1,1.0,1,1.0,1,1.0,1,0.9692
179,xenium_human_brain_cancer_seed1,6624.9515,221971.4529,33.51,86.9584,86.9584,1,1,1.0,1,1.0,1,1.0,1,0.9811
180,xenium_human_brain_cancer_seed1,6569.4668,221445.4832,33.71,83.9915,83.9915,1,1,1.0,1,1.0,1,1.0,1,1.0
181,xenium_human_brain_cancer_seed1,6557.7775,222616.1947,33.95,89.9012,89.9012,1,1,1.0,1,1.0,1,1.0,1,0.975
182,xenium_human_brain_cancer_seed1,6660.5551,223402.6784,33.54,88.6567,88.6567,1,1,1.0,1,1.0,1,0.9286,1,0.9878
183,xenium_human_brain_cancer_seed1,6680.9158,221794.8012,33.2,95.7049,95.7049,1,1,1.0,1,1.0,1,1.0,1,1.0
184,xenium_human_brain_cancer_seed1,6691.2967,220791.1923,33.0,99.1976,99.1976,1,1,1.0,1,1.0,1,1.0,1,0.9897
185,xenium_human_brain_cancer_seed1,6626.0984,223151.1118,33.68,97.9951,97.9951,1,1,1.0,1,1.0,1,1.0,1,1.0
186,xenium_human_brain_cancer_seed1,6516.5965,222881.8107,34.2,89.1911,89.1911,1,1,1.0,1,1.0,1,1.0,1,0.9242
187,xenium_human_brain_cancer_seed1,6510.0759,224449.5263,34.48,91.9831,91.9831,1,1,1.0,1,1.0,1,1.0,1,1.0
188,xenium_human_brain_cancer_seed1,6541.1826,221992.2413,33.94,98.096,98.096,1,1,1.0,1,1.0,1,0.9091,1,0.8762
189,xenium_human_brain_cancer_seed1,6551.2007,221545.214,33.82,90.2307,90.2307,1,1,1.0,1,1.0,1,0.9091,1,0.9315
190,xenium_human_brain_cancer_seed1,6512.7525,221525.4941,34.01,88.9154,88.9154,1,1,1.0,1,1.0,1,1.0,1,0.9412
191,xenium_human_brain_cancer_seed1,6503.1767,220046.8066,33.84,84.8089,84.8089,1,1,1.0,1,1.0,1,1.0,1,0.963
