query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0,budget_multiplier,first_perfect_at
80,xenium_human_brain_cancer,707.0501,249412.4757,352.75,5.2531,5.5754,5511,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
81,xenium_human_brain_cancer,730.0318,245201.8055,335.88,5.0317,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
82,xenium_human_brain_cancer,827.3753,243070.2322,293.78,4.8498,5.1557,343,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
83,xenium_human_brain_cancer,824.1233,243547.6207,295.52,4.9221,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
84,xenium_human_brain_cancer,801.4778,245563.4711,306.39,5.0209,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
85,xenium_human_brain_cancer,576.2472,243493.4727,422.55,5.0016,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
86,xenium_human_brain_cancer,598.4459,247190.9624,413.05,5.0649,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
87,xenium_human_brain_cancer,740.4144,248342.5947,335.41,5.1052,5.2771,52,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
88,xenium_human_brain_cancer,611.1731,247744.6945,405.36,5.0137,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
89,xenium_human_brain_cancer,604.852,245503.6172,405.89,5.0627,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
90,xenium_human_brain_cancer,379.5567,249158.3704,656.45,5.368,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
91,xenium_human_brain_cancer,774.0652,246045.3772,317.86,4.9494,5.2915,3754,1,0.0003,1,0.0003,1,0.0003,1,0.0003,0.05,0.14
92,xenium_human_brain_cancer,670.763,248252.5444,370.1,5.0759,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
93,xenium_human_brain_cancer,312.0462,248901.056,797.64,5.1042,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
94,xenium_human_brain_cancer,720.5359,245838.8083,341.19,5.0174,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
95,xenium_human_brain_cancer,237.0254,246567.4578,1040.26,4.8864,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
96,xenium_human_brain_cancer,723.0428,246605.1543,341.07,5.1817,5.4175,3923,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
97,xenium_human_brain_cancer,641.725,247721.8174,386.02,5.022,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
98,xenium_human_brain_cancer,777.4042,245191.8944,315.4,5.0512,5.3548,3809,1,0.0006,1,0.0006,1,0.0006,1,0.0006,0.05,0.14
99,xenium_human_brain_cancer,713.6299,245044.7694,343.38,4.9719,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
0,xenium_human_brain_cancer,554.0258,247359.4837,446.48,5.1338,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
1,xenium_human_brain_cancer,810.981,246075.813,303.43,5.2059,5.4449,1895,1,0.0016,1,0.0014,1,0.0014,1,0.0014,0.06,0.14
2,xenium_human_brain_cancer,804.2445,243627.7731,302.93,4.8211,5.3903,7601,1,0.0003,1,0.0002,1,0.0002,1,0.0002,0.06,0.14
3,xenium_human_brain_cancer,877.0505,244015.3427,278.22,4.9721,5.3727,5454,1,0.0003,1,0.0003,1,0.0003,1,0.0003,0.06,0.14
4,xenium_human_brain_cancer,667.0615,247617.9616,371.21,5.5008,5.9049,6710,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.06,0.14
5,xenium_human_brain_cancer,974.7964,243177.5091,249.46,4.9511,5.1213,667,1,0.0012,1,0.0011,1,0.0011,1,0.0011,0.06,0.14
6,xenium_human_brain_cancer,769.7937,245771.1206,319.27,4.9831,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
7,xenium_human_brain_cancer,791.2966,245574.4962,310.34,5.0922,5.4407,1899,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.06,0.14
8,xenium_human_brain_cancer,907.4399,245849.9896,270.93,5.1096,5.4905,5643,1,0.0033,1,0.0031,1,0.003,1,0.003,0.06,0.14
9,xenium_human_brain_cancer,1086.3659,243240.1695,223.9,4.8967,5.2126,4056,1,0.0028,1,0.0024,1,0.0024,1,0.0024,0.06,0.14
10,xenium_human_brain_cancer,800.9111,245353.4975,306.34,5.011,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
11,xenium_human_brain_cancer,1099.5216,241910.2444,220.01,4.8077,5.0179,722,1,0.001,1,0.0009,1,0.0009,1,0.0009,0.06,0.14
12,xenium_human_brain_cancer,561.3026,247879.2618,441.61,5.2477,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
13,xenium_human_brain_cancer,987.4897,242079.4403,245.15,4.6527,5.1985,2449,1,0.0021,1,0.001,1,0.001,1,0.001,0.06,0.14
14,xenium_human_brain_cancer,907.0259,246492.5243,271.76,5.0564,5.3815,4018,1,0.0015,1,0.0013,1,0.0013,1,0.0013,0.06,0.14
15,xenium_human_brain_cancer,859.6626,246328.0552,286.54,4.8199,5.4283,7071,0,0.0013,1,0.001,1,0.001,1,0.001,0.06,0.14
16,xenium_human_brain_cancer,542.6589,250140.5714,460.95,5.0859,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
17,xenium_human_brain_cancer,856.9313,247722.6712,289.08,4.8976,5.2771,1996,1,0.0008,1,0.0006,1,0.0006,1,0.0006,0.06,0.14
18,xenium_human_brain_cancer,889.4796,245796.8706,276.34,4.9861,5.4498,2413,1,0.0014,1,0.0008,1,0.0008,1,0.0008,0.06,0.14
19,xenium_human_brain_cancer,747.7109,248341.9596,332.14,5.2669,5.511,1944,1,0.001,1,0.001,1,0.001,1,0.001,0.06,0.14
20,xenium_human_brain_cancer,645.7315,248044.741,384.13,5.1891,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
21,xenium_human_brain_cancer,806.2338,243602.5823,302.15,5.0304,5.5327,7934,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.06,0.14
22,xenium_human_brain_cancer,821.4516,243803.3127,296.8,4.7119,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
23,xenium_human_brain_cancer,732.7811,245899.3412,335.57,4.9051,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
24,xenium_human_brain_cancer,847.6384,247687.677,292.21,5.1662,5.4326,2539,1,0.0004,1,0.0004,1,0.0004,1,0.0004,0.06,0.14
25,xenium_human_brain_cancer,696.1234,245983.1855,353.36,5.2154,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
26,xenium_human_brain_cancer,739.21,246334.9201,333.24,5.1605,5.4982,611,1,0.0002,1,0.0001,1,0.0001,1,0.0001,0.06,0.14
27,xenium_human_brain_cancer,805.9051,244738.1874,303.68,5.0398,5.586,8365,1,0.0007,1,0.0006,1,0.0006,1,0.0006,0.06,0.14
28,xenium_human_brain_cancer,711.746,245170.607,344.46,5.093,5.5586,7290,1,0.0003,1,0.0003,1,0.0003,1,0.0003,0.06,0.14
29,xenium_human_brain_cancer,790.262,246373.253,311.76,4.8534,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
30,xenium_human_brain_cancer,879.1803,244372.4106,277.95,4.9043,5.2917,4645,1,0.0013,1,0.0011,1,0.001,1,0.001,0.06,0.14
31,xenium_human_brain_cancer,940.4937,245612.8506,261.15,4.9766,5.288,2278,1,0.0015,1,0.0013,1,0.0013,1,0.0013,0.06,0.14
32,xenium_human_brain_cancer,549.4747,254425.6919,463.03,4.9709,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
33,xenium_human_brain_cancer,857.2708,246267.7121,287.27,5.1875,5.4789,4402,1,0.0022,1,0.0021,1,0.0021,1,0.0021,0.06,0.14
34,xenium_human_brain_cancer,654.2124,248713.6752,380.17,5.2451,5.4584,691,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.06,0.14
35,xenium_human_brain_cancer,719.5686,244358.152,339.59,5.1019,5.4446,6232,1,0.0003,1,0.0003,1,0.0003,1,0.0003,0.06,0.14
36,xenium_human_brain_cancer,853.6186,246885.933,289.22,5.0285,5.4554,2704,1,0.0009,1,0.0007,1,0.0007,1,0.0007,0.06,0.14
37,xenium_human_brain_cancer,513.3028,252157.3816,491.24,5.1936,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
38,xenium_human_brain_cancer,973.8759,241871.1776,248.36,4.8471,5.1754,3212,1,0.0013,1,0.0011,1,0.001,1,0.001,0.06,0.14
39,xenium_human_brain_cancer,788.509,246328.0075,312.4,5.1167,5.6006,8626,1,0.0006,1,0.0006,1,0.0006,1,0.0006,0.06,0.14
40,xenium_human_brain_cancer,748.9595,249468.5658,333.09,5.0689,5.3958,5242,1,0.0003,1,0.0003,1,0.0003,1,0.0003,0.06,0.14
41,xenium_human_brain_cancer,826.3196,251058.1627,303.83,5.0711,5.4472,5125,1,0.001,1,0.0009,1,0.0009,1,0.0009,0.06,0.14
42,xenium_human_brain_cancer,924.081,248021.1753,268.4,4.9455,5.2592,4001,1,0.0023,1,0.002,1,0.002,1,0.002,0.06,0.14
43,xenium_human_brain_cancer,665.2285,245510.7606,369.06,5.0866,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
44,xenium_human_brain_cancer,1097.1449,246372.9308,224.56,4.9638,5.4533,7879,1,0.0031,1,0.0026,1,0.0026,1,0.0026,0.06,0.14
45,xenium_human_brain_cancer,583.2052,245429.673,420.83,5.0757,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
46,xenium_human_brain_cancer,791.7039,247457.7638,312.56,5.286,5.5615,3527,1,0.001,1,0.001,1,0.001,1,0.001,0.06,0.14
47,xenium_human_brain_cancer,982.2635,244105.4252,248.51,4.9215,5.382,7239,1,0.0042,1,0.0036,1,0.0036,1,0.0036,0.06,0.14
48,xenium_human_brain_cancer,555.0828,247919.4583,446.64,5.0426,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
49,xenium_human_brain_cancer,907.1769,246797.0506,272.05,4.7865,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
50,xenium_human_brain_cancer,977.1821,245649.45,251.39,4.9557,5.3629,6468,1,0.0028,1,0.0024,1,0.0024,1,0.0024,0.06,0.14
51,xenium_human_brain_cancer,779.8466,245238.4194,314.47,5.0686,5.4476,4330,1,0.0003,1,0.0002,1,0.0002,1,0.0002,0.06,0.14
52,xenium_human_brain_cancer,1034.8048,246429.2007,238.14,4.9827,5.3191,3482,1,0.0044,1,0.0039,1,0.0039,1,0.0039,0.06,0.14
53,xenium_human_brain_cancer,747.1506,244818.2196,327.67,4.9432,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
54,xenium_human_brain_cancer,1135.8574,242289.2957,213.31,4.7733,5.243,2156,1,0.0132,1,0.0076,1,0.0074,1,0.0074,0.06,0.14
55,xenium_human_brain_cancer,804.6748,248473.2763,308.79,4.9496,5.2763,3510,1,0.0005,1,0.0004,1,0.0004,1,0.0004,0.06,0.14
56,xenium_human_brain_cancer,887.5751,245153.7222,276.21,4.6918,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
57,xenium_human_brain_cancer,676.2723,247094.6151,365.38,5.2659,5.5366,2307,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.06,0.14
58,xenium_human_brain_cancer,698.3536,248115.8699,355.29,4.9721,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
59,xenium_human_brain_cancer,1053.2285,247854.5307,235.33,5.0492,5.2845,1609,1,0.0054,1,0.0049,1,0.0048,1,0.0048,0.06,0.14
60,xenium_human_brain_cancer,638.2726,248597.3468,389.48,4.9972,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
61,xenium_human_brain_cancer,757.1967,245910.8561,324.76,5.1335,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
62,xenium_human_brain_cancer,912.1569,242182.6761,265.51,4.5751,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
63,xenium_human_brain_cancer,928.979,243848.5342,262.49,4.8614,5.1924,534,1,0.0016,1,0.0012,1,0.0011,1,0.0011,0.06,0.14
64,xenium_human_brain_cancer,871.1881,246728.7692,283.21,4.8934,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
65,xenium_human_brain_cancer,847.159,243144.385,287.01,4.8543,5.3224,3763,1,0.0003,1,0.0002,1,0.0002,1,0.0002,0.06,0.14
66,xenium_human_brain_cancer,802.0048,245523.1237,306.14,4.9023,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
67,xenium_human_brain_cancer,825.4005,242377.6374,293.65,4.9028,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
68,xenium_human_brain_cancer,752.0057,247387.846,328.97,5.1333,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
69,xenium_human_brain_cancer,810.0849,242532.8946,299.39,4.876,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
70,xenium_human_brain_cancer,609.4554,247004.6229,405.29,5.1948,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
71,xenium_human_brain_cancer,806.8595,247209.3806,306.38,4.8798,5.084,118,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.06,0.14
72,xenium_human_brain_cancer,765.8904,248631.0127,324.63,4.9853,5.3394,4393,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.06,0.14
73,xenium_human_brain_cancer,740.2215,248826.9628,336.15,5.0478,5.4597,4229,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.06,0.14
74,xenium_human_brain_cancer,909.2969,244978.14,269.41,4.9885,5.184,418,1,0.0005,1,0.0005,1,0.0005,1,0.0005,0.06,0.14
75,xenium_human_brain_cancer,940.0639,243324.2557,258.84,4.8429,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
76,xenium_human_brain_cancer,825.7209,246644.7634,298.7,5.0449,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
77,xenium_human_brain_cancer,774.8926,247542.9243,319.45,4.9886,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.06,0.14
78,xenium_human_brain_cancer,874.3049,248629.6615,284.37,4.9742,5.2307,1531,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.06,0.14
79,xenium_human_brain_cancer,919.6649,245344.1699,266.78,4.8342,5.1063,2044,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.06,0.14
80,xenium_human_brain_cancer,828.7539,249412.4757,300.95,5.2531,5.6938,8741,1,0.0007,1,0.0007,1,0.0007,1,0.0007,0.06,0.14
81,xenium_human_brain_cancer,855.516,245201.8055,286.61,5.0317,5.334,2395,1,0.0003,1,0.0003,1,0.0003,1,0.0003,0.06,0.14
82,xenium_human_brain_cancer,986.4709,243070.2322,246.4,4.8498,5.1898,753,1,0.0028,1,0.0021,1,0.0021,1,0.0021,0.06,0.14
