query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
13,xenium_human_brain_cancer_seed3,6680.0028,228068.1,34.14,84.4807,84.4807,1,1,1.0,1,1.0,1,1.0,1,1.0
14,xenium_human_brain_cancer_seed3,7020.8311,228338.2257,32.52,84.1943,84.1943,1,1,1.0,1,1.0,1,1.0,1,1.0
15,xenium_human_brain_cancer_seed3,6683.8376,232772.7676,34.83,94.1276,94.1276,1,1,1.0,1,1.0,1,1.0,1,1.0
16,xenium_human_brain_cancer_seed3,6777.8034,237230.0789,35.0,80.7458,80.7458,1,1,1.0,1,1.0,1,1.0,1,1.0
17,xenium_human_brain_cancer_seed3,6849.838,229473.6073,33.5,99.6054,99.6054,1,1,1.0,1,1.0,1,0.9333,1,0.9293
18,xenium_human_brain_cancer_seed3,6845.5652,226961.8543,33.15,81.571,81.571,1,1,1.0,1,1.0,1,1.0,1,0.9167
19,xenium_human_brain_cancer_seed3,6843.5896,230965.4413,33.75,95.9639,95.9639,1,1,1.0,1,1.0,1,1.0,1,0.9886
20,xenium_human_brain_cancer_seed3,6738.8168,229926.8144,34.12,86.0614,86.0614,1,1,1.0,1,1.0,1,1.0,1,0.9792
21,xenium_human_brain_cancer_seed3,6722.9682,231317.4941,34.41,91.2945,91.2945,1,1,1.0,1,1.0,1,1.0,1,1.0
22,xenium_human_brain_cancer_seed3,6654.2767,229525.9282,34.49,88.9277,88.9277,1,1,1.0,1,1.0,1,1.0,1,0.9535
23,xenium_human_brain_cancer_seed3,6684.8306,229335.3004,34.31,93.4891,93.4891,1,1,1.0,1,1.0,1,1.0,1,1.0
24,xenium_human_brain_cancer_seed3,6650.4386,229495.9237,34.51,96.7015,96.7015,1,1,1.0,1,1.0,1,1.0,1,0.9744
25,xenium_human_brain_cancer_seed3,6755.2883,227075.5345,33.61,78.797,78.797,1,1,1.0,1,1.0,1,1.0,1,1.0
26,xenium_human_brain_cancer_seed3,6669.8904,228827.0666,34.31,90.5864,90.5864,1,1,1.0,1,1.0,1,1.0,1,0.975
27,xenium_human_brain_cancer_seed3,6676.7615,228793.3035,34.27,88.8294,88.8294,1,1,1.0,1,1.0,1,1.0,1,1.0
28,xenium_human_brain_cancer_seed3,6698.9009,229933.4434,34.32,102.9974,102.9974,1,1,1.0,1,1.0,1,1.0,1,1.0
29,xenium_human_brain_cancer_seed3,6691.1879,231148.8501,34.55,94.3505,94.3505,1,1,1.0,1,1.0,1,1.0,1,0.9737
30,xenium_human_brain_cancer_seed3,6650.8588,229358.5689,34.49,92.3375,92.3375,1,1,1.0,1,1.0,1,1.0,1,0.9333
31,xenium_human_brain_cancer_seed3,6913.9946,228378.936,33.03,87.4794,87.4794,1,1,1.0,1,1.0,1,1.0,1,0.9722
32,xenium_human_brain_cancer_seed3,6728.8753,227906.6576,33.87,91.0319,91.0319,1,1,1.0,1,1.0,1,1.0,1,0.975
33,xenium_human_brain_cancer_seed3,6739.6345,229070.6604,33.99,91.1112,91.1112,1,1,1.0,1,1.0,1,1.0,1,1.0
34,xenium_human_brain_cancer_seed3,6754.7475,228820.2691,33.88,94.9782,94.9782,1,1,1.0,1,1.0,1,1.0,1,0.9323
35,xenium_human_brain_cancer_seed3,6818.3828,229693.6003,33.69,97.4553,97.4553,1,1,1.0,1,1.0,1,1.0,1,1.0
36,xenium_human_brain_cancer_seed3,6961.0402,231758.5477,33.29,100.1222,100.1222,1,1,1.0,1,1.0,1,1.0,1,1.0
37,xenium_human_brain_cancer_seed3,6843.3854,228680.8172,33.42,98.3588,98.3588,1,1,1.0,1,1.0,1,1.0,1,1.0
38,xenium_human_brain_cancer_seed3,6692.526,228419.368,34.13,88.7724,88.7724,1,1,1.0,1,1.0,1,0.9412,1,0.9403
39,xenium_human_brain_cancer_seed3,6702.4221,229624.5255,34.26,92.9847,92.9847,1,1,1.0,1,0.7143,1,0.9,1,0.9453
40,xenium_human_brain_cancer_seed3,6694.6168,239477.3303,35.77,77.3139,77.3139,1,1,1.0,1,1.0,1,1.0,1,1.0
41,xenium_human_brain_cancer_seed3,6683.0691,229942.1632,34.41,87.4041,87.4041,1,1,1.0,1,1.0,1,1.0,1,1.0
42,xenium_human_brain_cancer_seed3,6709.4218,227935.1637,33.97,90.4068,90.4068,1,1,1.0,1,1.0,1,1.0,1,0.9286
43,xenium_human_brain_cancer_seed3,6693.1464,229729.9761,34.32,90.6086,90.6086,1,1,1.0,1,1.0,1,1.0,1,0.9474
44,xenium_human_brain_cancer_seed3,6706.5163,229936.6938,34.29,79.3443,79.3443,1,1,1.0,1,1.0,1,1.0,1,1.0
45,xenium_human_brain_cancer_seed3,6631.0533,229382.7465,34.59,93.4897,93.4897,1,1,1.0,1,1.0,1,1.0,1,1.0
46,xenium_human_brain_cancer_seed3,6675.7365,229035.8921,34.31,93.8224,93.8224,1,1,1.0,1,1.0,1,1.0,1,0.9452
47,xenium_human_brain_cancer_seed3,6670.7082,228773.6009,34.3,92.9167,92.9167,1,1,1.0,1,1.0,1,1.0,1,1.0
48,xenium_human_brain_cancer_seed3,6636.562,222921.5675,33.59,105.594,112.3215,5,0,0.0,0,0.0,0,0.0,0,0.0
49,xenium_human_brain_cancer_seed3,7046.7633,232464.2959,32.99,100.3892,100.3892,1,1,1.0,1,1.0,1,1.0,1,1.0
50,xenium_human_brain_cancer_seed3,6707.7752,227967.7218,33.99,80.0966,80.0966,1,1,1.0,1,1.0,1,1.0,1,1.0
51,xenium_human_brain_cancer_seed3,6768.935,228534.9344,33.76,88.4786,88.4786,1,1,1.0,1,1.0,1,1.0,1,1.0
52,xenium_human_brain_cancer_seed3,6842.3885,229422.6365,33.53,92.6794,92.6794,1,1,1.0,1,1.0,1,1.0,1,0.9565
53,xenium_human_brain_cancer_seed3,6951.1986,228732.3197,32.91,93.2029,93.2029,1,1,1.0,1,1.0,1,1.0,1,1.0
54,xenium_human_brain_cancer_seed3,6925.423,230921.0167,33.34,90.8102,90.8102,1,1,1.0,1,1.0,1,1.0,1,0.9516
55,xenium_human_brain_cancer_seed3,6804.5627,228979.6542,33.65,97.1211,97.1211,1,1,1.0,1,1.0,1,0.9375,1,0.9844
56,xenium_human_brain_cancer_seed3,6711.2261,229524.6144,34.2,96.6216,96.6216,1,1,1.0,1,1.0,1,1.0,1,1.0
57,xenium_human_brain_cancer_seed3,6727.7094,229619.3046,34.13,94.8005,94.8005,1,1,1.0,1,1.0,1,1.0,1,1.0
58,xenium_human_brain_cancer_seed3,6710.362,230283.7411,34.32,87.2553,87.2553,1,1,1.0,1,1.0,1,1.0,1,1.0
59,xenium_human_brain_cancer_seed3,6677.2748,230818.6604,34.57,91.803,91.803,1,1,1.0,1,1.0,1,1.0,1,1.0
60,xenium_human_brain_cancer_seed3,6668.4794,228071.3912,34.2,90.1776,90.1776,1,1,1.0,1,1.0,1,1.0,1,1.0
61,xenium_human_brain_cancer_seed3,6614.7912,229370.7988,34.68,91.7799,91.7799,1,1,1.0,1,1.0,1,1.0,1,1.0
62,xenium_human_brain_cancer_seed3,6637.7182,228515.295,34.43,89.3737,89.3737,1,1,1.0,1,1.0,1,1.0,1,1.0
63,xenium_human_brain_cancer_seed3,6645.386,230631.2142,34.71,92.9434,92.9434,1,1,1.0,1,1.0,1,1.0,1,0.9706
64,xenium_human_brain_cancer_seed3,6594.247,234468.298,35.56,89.6947,89.6947,1,1,1.0,1,1.0,1,1.0,1,1.0
65,xenium_human_brain_cancer_seed3,6625.4581,232833.2308,35.14,88.8111,88.8111,1,1,1.0,1,1.0,1,1.0,1,0.9792
66,xenium_human_brain_cancer_seed3,7070.1471,230216.9151,32.56,86.9136,86.9136,1,1,1.0,1,1.0,1,1.0,1,1.0
67,xenium_human_brain_cancer_seed3,6783.0776,232511.098,34.28,86.2103,86.2103,1,1,1.0,1,1.0,1,1.0,1,1.0
68,xenium_human_brain_cancer_seed3,6693.8375,228555.1836,34.14,88.4968,88.4968,1,1,1.0,1,1.0,1,1.0,1,0.9701
69,xenium_human_brain_cancer_seed3,6796.854,234224.7847,34.46,88.1856,88.1856,1,1,1.0,1,1.0,1,1.0,1,1.0
70,xenium_human_brain_cancer_seed3,6981.1344,230970.1361,33.08,91.6611,91.6611,1,1,1.0,1,1.0,1,1.0,1,1.0
71,xenium_human_brain_cancer_seed3,6945.7649,228811.5105,32.94,109.2166,109.2166,1,1,1.0,1,1.0,1,1.0,1,0.9517
72,xenium_human_brain_cancer_seed3,6834.8398,230052.146,33.66,96.0677,96.0677,1,1,1.0,1,1.0,1,1.0,1,1.0
73,xenium_human_brain_cancer_seed3,6720.1191,229949.695,34.22,95.7268,95.7268,1,1,1.0,1,1.0,1,1.0,1,0.9873
74,xenium_human_brain_cancer_seed3,6762.9494,229680.2955,33.96,95.8399,95.8399,1,1,1.0,1,1.0,1,1.0,1,0.9474
75,xenium_human_brain_cancer_seed3,6709.6175,229854.3843,34.26,87.8535,87.8535,1,1,1.0,1,1.0,1,1.0,1,1.0
76,xenium_human_brain_cancer_seed3,6710.2851,229327.2878,34.18,87.5923,87.5923,1,1,1.0,1,1.0,1,1.0,1,0.9835
77,xenium_human_brain_cancer_seed3,6717.262,229620.8624,34.18,98.5469,98.5469,1,1,1.0,1,1.0,1,1.0,1,1.0
78,xenium_human_brain_cancer_seed3,6669.6092,231646.9433,34.73,87.7454,87.7454,1,1,1.0,1,1.0,1,1.0,1,1.0
79,xenium_human_brain_cancer_seed3,6668.1985,231225.2725,34.68,88.7246,88.7246,1,1,1.0,1,1.0,1,1.0,1,1.0
80,xenium_human_brain_cancer_seed3,6659.0956,228560.7874,34.32,95.6543,95.6543,1,1,1.0,1,1.0,1,1.0,1,1.0
81,xenium_human_brain_cancer_seed3,6635.0119,227336.3334,34.26,87.1454,87.1454,1,1,1.0,1,1.0,1,1.0,1,0.96
82,xenium_human_brain_cancer_seed3,6675.448,226074.7153,33.87,87.5843,87.5843,1,1,1.0,1,1.0,1,1.0,1,0.9649
83,xenium_human_brain_cancer_seed3,7078.2534,231922.7245,32.77,91.0378,91.0378,1,1,1.0,1,1.0,1,1.0,1,1.0
84,xenium_human_brain_cancer_seed3,6792.0809,226959.3473,33.42,100.2406,100.2406,1,1,1.0,1,1.0,1,1.0,1,1.0
85,xenium_human_brain_cancer_seed3,6826.875,228675.9309,33.5,89.7562,89.7562,1,1,1.0,1,1.0,1,1.0,1,0.9688
86,xenium_human_brain_cancer_seed3,6892.9602,228446.601,33.14,84.595,84.595,1,1,1.0,1,1.0,1,1.0,1,1.0
87,xenium_human_brain_cancer_seed3,6943.8925,228236.6656,32.87,99.081,99.081,1,1,1.0,1,1.0,1,1.0,1,1.0
88,xenium_human_brain_cancer_seed3,6968.6655,221257.9013,31.75,90.7179,90.7179,1,1,1.0,1,1.0,1,0.8571,1,0.8636
89,xenium_human_brain_cancer_seed3,6908.1174,226543.2707,32.79,90.1055,90.1055,1,1,1.0,1,1.0,1,1.0,1,0.9608
90,xenium_human_brain_cancer_seed3,6742.9232,226097.9719,33.53,95.9053,95.9053,1,1,1.0,1,1.0,1,1.0,1,0.9737
91,xenium_human_brain_cancer_seed3,6658.6752,228621.8339,34.33,93.0806,93.0806,1,1,1.0,1,1.0,1,1.0,1,1.0
92,xenium_human_brain_cancer_seed3,6581.2714,232015.9231,35.25,88.731,88.731,1,1,1.0,1,1.0,1,1.0,1,0.9412
93,xenium_human_brain_cancer_seed3,6551.3091,229168.2948,34.98,110.7568,110.7568,1,1,1.0,1,1.0,1,1.0,1,1.0
94,xenium_human_brain_cancer_seed3,6597.9056,225400.4069,34.16,94.3226,94.3226,1,1,1.0,1,1.0,1,1.0,1,1.0
95,xenium_human_brain_cancer_seed3,6626.4827,223615.3767,33.75,84.8774,84.8774,1,1,1.0,1,1.0,1,1.0,1,0.913
96,xenium_human_brain_cancer_seed3,6616.5206,225947.5657,34.15,94.1852,94.1852,1,1,1.0,1,1.0,1,0.9,1,0.9545
97,xenium_human_brain_cancer_seed3,6628.9947,228040.8693,34.4,92.8258,92.8258,1,1,1.0,1,1.0,1,1.0,1,1.0
98,xenium_human_brain_cancer_seed3,6581.2554,227738.5379,34.6,94.4437,94.4437,1,1,1.0,1,1.0,1,1.0,1,0.9836
99,xenium_human_brain_cancer_seed3,6613.0979,225883.0123,34.16,93.6635,93.6635,1,1,1.0,1,1.0,1,1.0,1,0.9667
100,xenium_human_brain_cancer_seed3,7035.6939,227732.9783,32.37,93.8865,93.8865,1,1,1.0,1,1.0,1,1.0,1,1.0
101,xenium_human_brain_cancer_seed3,6726.1766,224742.4839,33.41,86.4711,86.4711,1,1,1.0,1,1.0,1,1.0,1,1.0
102,xenium_human_brain_cancer_seed3,6741.4451,227675.2234,33.77,92.5701,92.5701,1,1,1.0,1,1.0,1,0.875,1,0.9792
103,xenium_human_brain_cancer_seed3,6643.3389,228495.8507,34.39,94.1991,94.1991,1,1,1.0,1,1.0,1,1.0,1,1.0
104,xenium_human_brain_cancer_seed3,6826.6224,224814.1297,32.93,94.1089,94.1089,1,1,1.0,1,1.0,1,1.0,1,0.95
105,xenium_human_brain_cancer_seed3,6892.7636,225252.2449,32.68,83.8138,83.8138,1,1,1.0,1,1.0,1,1.0,1,0.9643
106,xenium_human_brain_cancer_seed3,6790.2344,222972.9865,32.84,97.9735,97.9735,1,1,1.0,1,1.0,1,1.0,1,0.9846
107,xenium_human_brain_cancer_seed3,6651.1271,220874.3936,33.21,82.8748,82.8748,1,1,1.0,1,1.0,1,1.0,1,1.0
108,xenium_human_brain_cancer_seed3,6614.985,221309.6863,33.46,96.5635,96.5635,1,1,1.0,1,1.0,1,1.0,1,1.0
109,xenium_human_brain_cancer_seed3,6649.6825,225814.1914,33.96,95.5989,95.5989,1,1,1.0,1,1.0,1,1.0,1,1.0
110,xenium_human_brain_cancer_seed3,6642.0756,226140.7475,34.05,96.8276,96.8276,1,1,1.0,1,1.0,1,1.0,1,1.0
111,xenium_human_brain_cancer_seed3,6625.3978,222198.395,33.54,84.5873,84.5873,1,1,1.0,1,1.0,1,1.0,1,0.9333
112,xenium_human_brain_cancer_seed3,6662.6043,223271.6392,33.51,96.3765,96.3765,1,1,1.0,1,1.0,1,1.0,1,1.0
113,xenium_human_brain_cancer_seed3,6663.2185,223635.2341,33.56,92.4778,92.4778,1,1,1.0,1,1.0,1,1.0,1,0.9524
114,xenium_human_brain_cancer_seed3,6582.4331,225387.6924,34.24,90.5913,90.5913,1,1,1.0,1,1.0,1,1.0,1,1.0
115,xenium_human_brain_cancer_seed3,6592.6561,222385.2139,33.73,83.2983,83.2983,1,1,1.0,1,1.0,1,1.0,1,0.9783
116,xenium_human_brain_cancer_seed3,6555.8714,222160.2903,33.89,97.2749,97.2749,1,1,1.0,1,1.0,1,1.0,1,0.9298
117,xenium_human_brain_cancer_seed3,6915.7952,223918.904,32.38,91.4422,91.4422,1,1,1.0,1,1.0,1,1.0,1,1.0
118,xenium_human_brain_cancer_seed3,6719.0337,224738.9828,33.45,92.033,92.033,1,1,1.0,1,1.0,1,1.0,1,0.9615
119,xenium_human_brain_cancer_seed3,6812.9737,222488.3577,32.66,96.6165,96.6165,1,1,1.0,1,1.0,1,1.0,1,0.9577
120,xenium_human_brain_cancer_seed3,6732.3371,222967.2462,33.12,93.7122,93.7122,1,1,1.0,1,1.0,1,1.0,1,0.9459
121,xenium_human_brain_cancer_seed3,6826.5065,219565.0231,32.16,85.7788,85.7788,1,1,1.0,1,1.0,1,1.0,1,0.8889
122,xenium_human_brain_cancer_seed3,6939.5325,224008.8118,32.28,92.6201,92.6201,1,1,1.0,1,1.0,1,1.0,1,1.0
123,xenium_human_brain_cancer_seed3,6796.4861,224685.065,33.06,97.0905,97.0905,1,1,1.0,1,1.0,1,1.0,1,1.0
124,xenium_human_brain_cancer_seed3,6707.8047,223256.889,33.28,91.003,91.003,1,1,1.0,1,1.0,1,1.0,1,0.9608
125,xenium_human_brain_cancer_seed3,6732.2797,222059.4062,32.98,87.3178,87.3178,1,1,1.0,1,1.0,1,0.9231,1,0.9167
126,xenium_human_brain_cancer_seed3,6707.359,223876.1832,33.38,92.4167,92.4167,1,1,1.0,1,1.0,1,1.0,1,0.9577
127,xenium_human_brain_cancer_seed3,6692.1378,223602.9794,33.41,96.4664,96.4664,1,1,1.0,1,1.0,1,1.0,1,1.0
128,xenium_human_brain_cancer_seed3,6633.9751,224490.8696,33.84,102.3262,102.3262,1,1,1.0,1,1.0,1,1.0,1,0.9859
129,xenium_human_brain_cancer_seed3,6652.7875,221886.1582,33.35,83.0445,83.0445,1,1,1.0,1,1.0,1,1.0,1,1.0
130,xenium_human_brain_cancer_seed3,6607.7733,223606.394,33.84,87.7077,87.7077,1,1,1.0,1,1.0,1,1.0,1,1.0
131,xenium_human_brain_cancer_seed3,6582.1956,227125.9689,34.51,88.1566,88.1566,1,1,1.0,1,1.0,1,1.0,1,1.0
132,xenium_human_brain_cancer_seed3,6625.6683,224175.6398,33.83,98.3307,98.3307,1,1,1.0,1,1.0,1,1.0,1,1.0
133,xenium_human_brain_cancer_seed3,6608.9284,220220.5213,33.32,97.2138,97.2138,1,1,1.0,1,1.0,1,0.875,1,0.9688
134,xenium_human_brain_cancer_seed3,6659.6312,221492.0776,33.26,83.6071,83.6071,1,1,1.0,1,1.0,1,1.0,1,0.977
135,xenium_human_brain_cancer_seed3,7063.5303,224642.5502,31.8,90.0779,90.0779,1,1,1.0,1,1.0,1,1.0,1,1.0
136,xenium_human_brain_cancer_seed3,6703.2249,223012.715,33.27,93.7946,93.7946,1,1,1.0,1,1.0,1,1.0,1,0.9167
137,xenium_human_brain_cancer_seed3,6704.6325,224398.8669,33.47,92.4191,92.4191,1,1,1.0,1,1.0,1,1.0,1,0.9524
138,xenium_human_brain_cancer_seed3,6774.9192,223720.9691,33.02,91.5947,91.5947,1,1,1.0,1,1.0,1,1.0,1,1.0
139,xenium_human_brain_cancer_seed3,6913.2297,223098.8938,32.27,91.0621,91.0621,1,1,1.0,1,1.0,1,1.0,1,0.9545
140,xenium_human_brain_cancer_seed3,6813.6625,224675.6031,32.97,91.7873,91.7873,1,1,1.0,1,1.0,1,1.0,1,0.98
141,xenium_human_brain_cancer_seed3,6693.3111,222921.9742,33.31,91.2537,91.2537,1,1,1.0,1,1.0,1,1.0,1,1.0
142,xenium_human_brain_cancer_seed3,6571.9435,222580.2975,33.87,91.7183,91.7183,1,1,1.0,1,1.0,1,1.0,1,0.975
143,xenium_human_brain_cancer_seed3,6627.3369,224424.2657,33.86,94.3138,94.3138,1,1,1.0,1,1.0,1,1.0,1,1.0
144,xenium_human_brain_cancer_seed3,6589.3186,223655.9247,33.94,100.092,100.092,1,1,1.0,1,1.0,1,1.0,1,1.0
145,xenium_human_brain_cancer_seed3,6602.7097,225825.5598,34.2,86.0337,86.0337,1,1,1.0,1,1.0,1,1.0,1,1.0
146,xenium_human_brain_cancer_seed3,6640.2403,226779.3698,34.15,93.3802,93.3802,1,1,1.0,1,1.0,1,1.0,1,1.0
147,xenium_human_brain_cancer_seed3,6609.0727,223137.3331,33.76,85.8316,85.8316,1,1,1.0,1,1.0,1,1.0,1,1.0
148,xenium_human_brain_cancer_seed3,6561.9672,221962.6435,33.83,93.3895,93.3895,1,1,1.0,1,1.0,1,1.0,1,1.0
149,xenium_human_brain_cancer_seed3,6621.7667,222911.88,33.66,95.1664,95.1664,1,1,1.0,1,1.0,1,1.0,1,0.9256
150,xenium_human_brain_cancer_seed3,6647.6378,224806.6461,33.82,93.0095,93.0095,1,1,1.0,1,1.0,1,1.0,1,1.0
151,xenium_human_brain_cancer_seed3,6992.4975,222566.7233,31.83,97.2996,97.2996,1,1,1.0,1,1.0,1,1.0,1,0.975
152,xenium_human_brain_cancer_seed3,6697.6234,223621.0221,33.39,89.4475,89.4475,1,1,1.0,1,1.0,1,1.0,1,1.0
153,xenium_human_brain_cancer_seed3,6706.8064,222784.8734,33.22,92.0853,92.0853,1,1,1.0,1,1.0,1,1.0,1,0.9565
154,xenium_human_brain_cancer_seed3,6685.2276,226552.134,33.89,101.9416,101.9416,1,1,1.0,1,1.0,1,1.0,1,1.0
155,xenium_human_brain_cancer_seed3,6791.5488,222682.5123,32.79,97.0162,97.0162,1,1,1.0,1,1.0,1,0.9412,1,0.9524
156,xenium_human_brain_cancer_seed3,6913.3693,222735.5604,32.22,91.7786,91.7786,1,1,1.0,1,1.0,1,1.0,1,1.0
157,xenium_human_brain_cancer_seed3,6826.8048,222881.704,32.65,94.5333,94.5333,1,1,1.0,1,1.0,1,1.0,1,0.9786
158,xenium_human_brain_cancer_seed3,6669.032,223321.899,33.49,84.8646,84.8646,1,1,1.0,1,1.0,1,1.0,1,0.9545
159,xenium_human_brain_cancer_seed3,6558.2121,222091.4528,33.86,93.7252,93.7252,1,1,1.0,1,1.0,1,1.0,1,1.0
160,xenium_human_brain_cancer_seed3,6648.8159,223192.9098,33.57,95.4592,95.4592,1,1,1.0,1,1.0,1,1.0,1,1.0
161,xenium_human_brain_cancer_seed3,6675.0444,224027.1843,33.56,82.9626,82.9626,1,1,1.0,1,1.0,1,1.0,1,1.0
162,xenium_human_brain_cancer_seed3,6673.6397,223454.2238,33.48,84.9985,84.9985,1,1,1.0,1,0.8,1,0.8462,1,0.9211
163,xenium_human_brain_cancer_seed3,6583.7097,222333.3659,33.77,80.9472,80.9472,1,1,1.0,1,1.0,1,1.0,1,1.0
164,xenium_human_brain_cancer_seed3,6574.8766,221870.1053,33.75,90.732,90.732,1,1,0.75,1,0.9231,1,0.9655,1,0.9259
165,xenium_human_brain_cancer_seed3,6590.1734,223226.7167,33.87,90.2519,90.2519,1,1,1.0,1,1.0,1,1.0,1,0.9583
166,xenium_human_brain_cancer_seed3,6612.0919,232944.6749,35.23,80.4046,80.4046,1,1,1.0,1,1.0,1,1.0,1,1.0
167,xenium_human_brain_cancer_seed3,6584.1642,221837.4253,33.69,91.7917,91.7917,1,1,1.0,1,1.0,1,1.0,1,1.0
168,xenium_human_brain_cancer_seed3,6560.8952,222783.3394,33.96,90.6225,90.6225,1,1,1.0,1,1.0,1,1.0,1,1.0
169,xenium_human_brain_cancer_seed3,6995.0684,223243.1515,31.91,95.2601,95.2601,1,1,1.0,1,1.0,1,1.0,1,1.0
170,xenium_human_brain_cancer_seed3,6732.9732,223553.2818,33.2,89.2938,89.2938,1,1,1.0,1,1.0,1,1.0,1,1.0
171,xenium_human_brain_cancer_seed3,6715.8678,222134.1736,33.08,98.3402,98.3402,1,1,1.0,1,1.0,1,1.0,1,0.9804
172,xenium_human_brain_cancer_seed3,6689.612,222497.7943,33.26,94.4935,94.4935,1,1,1.0,1,1.0,1,0.8889,1,0.8974
173,xenium_human_brain_cancer_seed3,6887.5512,225331.7214,32.72,94.4612,94.4612,1,1,1.0,1,1.0,1,1.0,1,0.9896
174,xenium_human_brain_cancer_seed3,6811.8206,224845.3434,33.01,102.7529,102.7529,1,1,1.0,1,1.0,1,1.0,1,0.987
175,xenium_human_brain_cancer_seed3,6727.7647,223970.0187,33.29,91.6191,91.6191,1,1,1.0,1,1.0,1,1.0,1,1.0
176,xenium_human_brain_cancer_seed3,6613.4357,225001.8543,34.02,92.1102,92.1102,1,1,1.0,1,1.0,1,1.0,1,1.0
177,xenium_human_brain_cancer_seed3,6666.6856,224788.8693,33.72,95.3248,95.3248,1,1,1.0,1,1.0,1,1.0,1,0.9881
178,xenium_human_brain_cancer_seed3,6624.3062,224580.3188,33.9,91.9532,91.9532,1,1,1.0,1,1.0,1,0.9615,1,0.9323
179,xenium_human_brain_cancer_seed3,6569.7983,225825.9522,34.37,101.5769,101.5769,1,1,1.0,1,1.0,1,1.0,1,0.963
180,xenium_human_brain_cancer_seed3,6620.6914,227160.7108,34.31,99.0832,99.0832,1,1,1.0,1,1.0,1,1.0,1,1.0
181,xenium_human_brain_cancer_seed3,6614.7798,226975.3446,34.31,91.5442,91.5442,1,1,1.0,1,1.0,1,1.0,1,1.0
182,xenium_human_brain_cancer_seed3,6641.4907,226893.2668,34.16,100.6658,100.6658,1,1,1.0,1,1.0,1,1.0,1,0.9767
183,xenium_human_brain_cancer_seed3,6657.1465,220211.1398,33.08,99.5364,99.5364,1,1,1.0,1,1.0,1,1.0,1,0.9655
184,xenium_human_brain_cancer_seed3,6642.7298,223524.3816,33.65,95.6367,95.6367,1,1,1.0,1,1.0,1,1.0,1,1.0
185,xenium_human_brain_cancer_seed3,6621.9876,225716.2175,34.09,92.9889,92.9889,1,1,1.0,1,1.0,1,1.0,1,1.0
186,xenium_human_brain_cancer_seed3,7005.0254,225576.4188,32.2,84.6427,84.6427,1,1,1.0,1,1.0,1,1.0,1,0.9333
187,xenium_human_brain_cancer_seed3,6771.6078,223424.7714,32.99,87.9214,87.9214,1,1,1.0,1,1.0,1,0.9091,1,0.9492
188,xenium_human_brain_cancer_seed3,6756.1924,223523.3965,33.08,94.1392,94.1392,1,1,1.0,1,1.0,1,1.0,1,0.9583
189,xenium_human_brain_cancer_seed3,6721.0479,223574.1055,33.26,103.4366,103.4366,1,1,1.0,1,1.0,1,1.0,1,1.0
190,xenium_human_brain_cancer_seed3,6910.4333,223716.8655,32.37,92.745,92.745,1,1,1.0,1,1.0,1,1.0,1,0.994
191,xenium_human_brain_cancer_seed3,6850.5871,223333.4913,32.6,90.1187,90.1187,1,1,1.0,1,1.0,1,1.0,1,0.963
